,id
35662,144838349
35663,168677265
35664,168513440
35665,168823602
35666,164137167
35667,168027882
35668,168851743
35669,156860082
35670,168639220
35671,165539075
35672,168922487
35673,155088109
35674,166053842
35675,153637493
35676,141073469
35677,132517751
35678,93830574
35679,165705267
35680,165091718
35681,165339186
35682,62454852
35683,167146593
35684,168621467
35685,152538901
35686,165877748
35687,161758561
35688,133063837
35689,168232269
35690,168576515
35691,120462098
35692,167153406
35693,168665305
35694,164623190
35695,167333131
35696,124418829
35697,167432119
35698,162828878
35699,168267420
35700,60237442
35701,126078843
35702,161145944
35703,162030544
35704,57704576
35705,145169522
35706,168154378
35707,168188977
35708,168107692
35709,142904053
35710,168290394
35711,116882027
35712,156398008
35713,167206959
35714,168478370
35715,168112025
35716,151416900
35717,168372333
35718,45544532
35719,158802485
35720,155952552
35721,164873175
35722,148036470
35723,150227432
35724,167962870
35725,166379970
35726,157715469
35727,159529195
35728,110544454
35729,156199863
35730,119955383
35731,122793067
35732,99222499
35733,161999146
35734,150188277
35735,90567028
35736,152854384
35737,160557482
35738,160317774
35739,120234830
35740,164816448
35741,144124997
35742,168231305
35743,160318573
35744,87113485
35745,154732420
35746,168946389
35747,113693671
35748,152248175
35749,168472551
35750,145534041
35751,159866200
35752,122660239
35753,168671809
35754,146262453
35755,109511622
35756,167566104
35757,132215567
35758,106955242
35759,64664368
35760,162628952
35761,109916996
35762,166607219
35763,65784909
35764,90168792
35765,106133618
35766,72407868
35767,87753454
35768,153705260
35769,162853460
35770,83263441
35771,56444110
35772,111022862
35773,137791924
35774,167140582
35775,160548746
35776,139267410
35777,148783021
35778,34226138
35779,40958543
35780,155838732
35781,28865079
35782,168951376
35783,119656076
35784,29333994
35785,99622908
35786,101719636
35787,53623716
35788,153068218
35789,133775990
35790,45328752
35791,158044760
35792,35175780
35793,143156043
35794,44129243
35795,54413920
35796,64454694
35797,85676405
35798,29182031
35799,169122803
35800,143600898
35801,125393616
35802,139245933
35803,163195040
35804,39975265
35805,87340277
35806,161480908
35807,36914199
35808,39414111
35809,151292462
35810,169283382
35811,166982398
35812,116282858
35813,152269652
35814,154122530
35815,100063256
35816,169132562
35817,144834440
35818,163244348
35819,108274236
35820,158899314
35821,142024948
35822,101935996
35823,113913223
35824,151071042
35825,57248524
35826,139028570
35827,168788064
35828,169070374
35829,27944963
35830,59325758
35831,49756416
35832,96432804
35833,137606830
35834,133947960
35835,92514843
35836,91089049
35837,154914611
35838,161255173
35839,152979896
35840,149574821
35841,145165763
35842,94143458
35843,110226444
35844,102107101
35845,111751373
35846,36732168
35847,151847769
35848,137113697
35849,32144599
35850,112214893
35851,119505159
35852,50864705
35853,160805702
35854,136343505
35855,134548814
35856,33063403
35857,138883769
35858,69518136
35859,78015856
35860,153769943
35861,38349889
35862,49061147
35863,142032891
35864,56521037
35865,168968735
35866,142278923
35867,31373692
35868,89828506
35869,69404707
35870,134668574
35871,39516254
35872,22920286
35873,169065224
35874,168738092
35875,148356342
35876,28212495
35877,168776420
35878,113366262
35879,131389315
35880,168706643
35881,139238128
35882,168665094
35883,168804413
35884,117699533
35885,168747504
35886,55116700
35887,122853193
35888,39026407
35889,158265902
35890,117809989
35891,138330215
35892,28766415
35893,168739073
35894,168681092
35895,154166055
35896,168595593
35897,149695378
35898,168596750
35899,167954789
35900,161479135
35901,168527560
35902,168596095
35903,32845356
35904,168527538
35905,71174006
35906,28680815
35907,168687811
35908,27268193
35909,168489637
35910,39648584
35911,51247742
35912,153963952
35913,137022440
35914,108123443
35915,124390000
35916,168528187
35917,168595566
35918,165871580
35919,168596624
35920,120224913
35921,153137060
35922,40732087
35923,168425737
35924,64239651
35925,162472140
35926,109749430
35927,69731645
35928,168302519
35929,99062998
35930,139075670
35931,38227332
35932,88493087
35933,111489774
35934,139671403
35935,148138079
35936,122569853
35937,63239185
35938,108346665
35939,126307834
35940,146306906
35941,154705541
35942,117019020
35943,155708845
35944,77366938
35945,143638860
35946,109675424
35947,136075900
35948,151481702
35949,129266159
35950,129281014
35951,151223752
35952,30452552
35953,135505417
35954,168408348
35955,48422713
35956,110831357
35957,134081345
35958,85684439
35959,85544269
35960,153351232
35961,94722473
35962,152036940
35963,113340099
35964,168536938
35965,85361601
35966,167622835
35967,169132889
35968,162310778
35969,169264091
35970,163603106
35971,161554579
35972,169252892
35973,168409370
35974,164741644
35975,169375636
35976,164168089
35977,165751488
35978,169386597
35979,168721234
35980,163164659
35981,163101134
35982,168334694
35983,169234930
35984,169026468
35985,169308119
35986,163993728
35987,169169820
35988,168665807
35989,169473987
35990,167863395
35991,145233107
35992,122489290
35993,120084851
35994,133248679
35995,73129992
35996,151682636
35997,149680486
35998,141502584
35999,153981923
36000,95142170
36001,95794472
36002,41087284
36003,117812630
36004,103574896
36005,160894608
36006,157055159
36007,154744886
36008,150729035
36009,133872417
36010,145237184
36011,160519832
36012,122107370
36013,120280741
36014,135774931
36015,163656133
36016,168437734
36017,169305455
36018,161452730
36019,131847689
36020,167383023
36021,167691855
36022,159274233
36023,134074618
36024,156086747
36025,136473605
36026,165855748
36027,130622962
36028,159201271
36029,166574773
36030,169408187
36031,165560255
36032,145036751
36033,161002048
36034,166381990
36035,165657284
36036,169059986
36037,157656826
36038,157138063
36039,164803021
36040,169356936
36041,78622633
36042,59870585
36043,168768265
36044,169376038
36045,167183709
36046,142133394
36047,168508653
36048,149562856
36049,116978231
36050,167114088
36051,169216005
36052,169376346
36053,164603603
36054,165956999
36055,169136296
36056,150848328
36057,96723878
36058,160235982
36059,166483542
36060,169144670
36061,169281573
36062,159864477
36063,154190302
36064,161691945
36065,165098198
36066,157654042
36067,103210667
36068,161374330
36069,161007210
36070,153584702
36071,157843168
36072,154960093
36073,157295492
36074,158986619
36075,166251356
36076,164259288
36077,167494677
36078,167310427
36079,165982723
36080,165682615
36081,163388040
36082,143502982
36083,164925153
36084,167055261
36085,159102335
36086,143197377
36087,164993607
36088,70939970
36089,169087895
36090,160123515
36091,122205249
36092,154030544
36093,168059657
36094,58357834
36095,95368652
36096,169268778
36097,164632855
36098,141066885
36099,169270924
36100,165926367
36101,142686391
36102,150829104
36103,168935711
36104,86495238
36105,155744211
36106,153010529
36107,168521923
36108,163951068
36109,86702570
36110,71273074
36111,98203633
36112,89488830
36113,139954767
36114,117262709
36115,158913940
36116,168159551
36117,139155565
36118,152938165
36119,168305104
36120,107831564
36121,108656337
36122,165877006
36123,154468220
36124,162041131
36125,133414486
36126,162212606
36127,162109131
36128,161643931
36129,150340480
36130,134637638
36131,161834635
36132,151658556
36133,146404600
36134,152643745
36135,102620877
36136,161337148
36137,166192422
36138,156431896
36139,111475216
36140,160580202
36141,152019424
36142,163640875
36143,168623621
36144,168203852
36145,166975653
36146,133516572
36147,168758056
36148,134630912
36149,87350069
36150,168712217
36151,168819902
36152,168903514
36153,110785612
36154,78240003
36155,153450581
36156,169012828
36157,150911662
36158,161125150
36159,167406623
36160,164879729
36161,168670133
36162,152614395
36163,149044886
36164,149946778
36165,168587031
36166,138987277
36167,160663521
36168,91116944
36169,64793583
36170,168573825
36171,168648137
36172,131163873
36173,166831828
36174,88449265
36175,168586448
36176,150968754
36177,107363830
36178,146738140
36179,168025068
36180,149773424
36181,163279124
36182,86939134
36183,165617611
36184,151647136
36185,168344228
36186,167629654
36187,168546556
36188,66128210
36189,168477332
36190,163067272
36191,166356934
36192,168667104
36193,168550872
36194,77218787
36195,168658991
36196,168548286
36197,166861984
36198,166871155
36199,164012409
36200,95813899
36201,168473513
36202,167508409
36203,149117501
36204,152748952
36205,167038624
36206,159628641
36207,168336852
36208,164930217
36209,168500533
36210,168205799
36211,149349885
36212,165965749
36213,151551565
36214,116317469
36215,141553056
36216,165968773
36217,163137662
36218,157911369
36219,127815143
36220,152137164
36221,108566267
36222,146586634
36223,165247217
36224,118887418
36225,161570127
36226,168370538
36227,168476551
36228,123439883
36229,148597820
36230,157902098
36231,160824651
36232,160797387
36233,167304966
36234,160260240
36235,168399850
36236,164179388
36237,67181203
36238,168337792
36239,168043466
36240,168262601
36241,154831642
36242,146548761
36243,162310922
36244,149663038
36245,158235618
36246,168113736
36247,125924734
36248,158533796
36249,165055390
36250,168148354
36251,168343606
36252,161433749
36253,163218882
36254,168078802
36255,92420617
36256,167622927
36257,107854271
36258,152566764
36259,135707612
36260,167221280
36261,161720314
36262,151784605
36263,165078761
36264,168051288
36265,168966248
36266,152440926
36267,144953335
36268,168822406
36269,135961962
36270,113960719
36271,165063989
36272,164143541
36273,168145678
36274,165047640
36275,153842312
36276,167399536
36277,168108439
36278,160996716
36279,93247980
36280,79546669
36281,105327760
36282,108730997
36283,84893380
36284,94485726
36285,131745847
36286,163386927
36287,160209763
36288,162453640
36289,125286433
36290,80246677
36291,167601917
36292,77767246
36293,72949170
36294,142326475
36295,106351714
36296,163463430
36297,153138782
36298,152818641
36299,136009875
36300,105498585
36301,134503789
36302,167140582
36303,48172494
36304,26535905
36305,44535916
36306,26962715
36307,35153928
36308,42113166
36309,149679392
36310,72787663
36311,43398600
36312,168504207
36313,113410802
36314,147850661
36315,38222418
36316,22342496
36317,70643562
36318,59232266
36319,116038222
36320,127471197
36321,67851843
36322,45215158
36323,57835366
36324,69854257
36325,64506619
36326,56244103
36327,142376649
36328,94589813
36329,105701643
36330,156839587
36331,124451558
36332,111284202
36333,108226493
36334,52029606
36335,147355553
36336,91850671
36337,47801341
36338,107897170
36339,114478641
36340,79604950
36341,159232329
36342,108995417
36343,85583777
36344,152568836
36345,112783659
36346,47335458
36347,103494665
36348,23002904
36349,168879168
36350,61501152
36351,52111779
36352,168674086
36353,114790878
36354,126614574
36355,165611892
36356,136316857
36357,45686779
36358,113682209
36359,36049736
36360,55477613
36361,77443986
36362,54609530
36363,154119033
36364,30379413
36365,101086528
36366,81747900
36367,147718799
36368,36710757
36369,28763958
36370,154312943
36371,29161840
36372,127833901
36373,146348449
36374,117164832
36375,115533431
36376,97613749
36377,111178010
36378,141729859
36379,164303540
36380,35076949
36381,148559068
36382,154944464
36383,161791427
36384,159629563
36385,28629613
36386,168059080
36387,134432146
36388,10046016
36389,139181796
36390,166617635
36391,76284586
36392,42695901
36393,132293646
36394,136607184
36395,85926665
36396,109043086
36397,84836263
36398,161651074
36399,80839565
36400,31220050
36401,148710693
36402,92203950
36403,88466343
36404,168863686
36405,30463851
36406,68787196
36407,130291101
36408,66525677
36409,64780504
36410,45134706
36411,30796521
36412,36352098
36413,17356538
36414,152067631
36415,151232262
36416,43823427
36417,110171048
36418,169070740
36419,158210839
36420,24112735
36421,36892499
36422,28825397
36423,81701883
36424,42256453
36425,23913159
36426,133461064
36427,112707927
36428,165383220
36429,106282731
36430,167888614
36431,42267382
36432,134169175
36433,140247196
36434,168332363
36435,37334324
36436,27902240
36437,81927436
36438,139910716
36439,26128409
36440,82366947
36441,155371354
36442,109643400
36443,146566740
36444,164947163
36445,28689692
36446,55017527
36447,168397851
36448,166503760
36449,167235855
36450,106259951
36451,134621822
36452,162973072
36453,73761422
36454,111720331
36455,107396427
36456,162840953
36457,87155180
36458,53518182
36459,55867072
36460,92782593
36461,164909852
36462,155300982
36463,108116513
36464,154844250
36465,34001899
36466,160455812
36467,43378206
36468,22779170
36469,29071927
36470,73016724
36471,152525528
36472,12209604
36473,51080699
36474,98794089
36475,114092529
36476,29011073
36477,164557386
36478,109794631
36479,127739202
36480,108963481
36481,113284454
36482,86301626
36483,165248002
36484,32642083
36485,133702503
36486,163728769
36487,116776591
36488,168109167
36489,160982413
36490,168460153
36491,85491696
36492,114224832
36493,162520827
36494,106335482
36495,153759225
36496,113418516
36497,144146539
